ID	NAME	scl30a_18hWL_a-cRPKM	scl30a_18hWL_a-Counts	scl30a_18hWL_b-cRPKM	scl30a_18hWL_b-Counts	scl30a_18hWL_c-cRPKM	scl30a_18hWL_c-Counts	WT_18hWL_a-cRPKM	WT_18hWL_a-Counts	WT_18hWL_b-cRPKM	WT_18hWL_b-Counts	WT_18hWL_c-cRPKM	WT_18hWL_c-Counts
AT1G03475	CPX1	100.12	11622	103.87	11333	102.80	10848	103.55	9926	111.74	11522	107.32	12276
AT1G03490	NAC006	0.00	0	0.00	0	0.00	0	0.04	2	0.00	0	0.02	1
AT1G03495	3AT2	0.05	2	0.00	0	0.00	0	0.06	2	0.00	0	0.05	2
AT1G03502	NA	1.98	11	0.76	4	2.97	15	1.09	5	1.21	6	2.92	16
AT1G03506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G03510	PCMP-E3	5.33	566	5.53	552	5.80	560	5.19	455	5.37	507	5.77	604
AT1G03515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G03520	NA	4.41	750	3.88	620	5.09	786	5.13	720	4.48	676	5.84	979
AT1G03530	ATNAF1	53.56	11702	47.59	9772	51.07	10143	41.92	7562	40.69	7896	46.77	10068
AT1G03540	PCMP-E4	3.24	494	2.83	405	3.53	489	3.29	414	3.18	431	3.48	523
AT1G03545	NA	2.62	263	2.27	214	2.84	259	2.71	225	2.34	209	3.10	307
AT1G03550	SCAMP2	7.19	744	4.98	484	6.58	619	6.11	522	6.72	618	8.44	861
AT1G03560	NA	8.63	1610	7.58	1329	8.63	1464	7.70	1186	7.85	1301	8.80	1618
AT1G03570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G03580	NA	1.44	143	1.46	136	1.42	128	1.61	132	1.38	121	1.75	171
AT1G03590	PPC6-6	12.18	2000	12.25	1890	11.92	1779	13.06	1771	13.20	1925	13.54	2190
AT1G03600	PSB27-1	43.26	2707	49.17	2892	42.09	2394	52.25	2700	52.91	2941	46.10	2843
AT1G03610	NA	14.72	2044	14.13	1844	14.80	1868	19.89	2280	20.29	2503	17.91	2450
AT1G03620	NA	1.56	108	1.23	80	1.14	72	1.59	91	1.48	91	1.80	123
AT1G03630	PORC	13.55	1560	14.41	1560	13.18	1379	17.95	1707	19.77	2022	17.57	1993
AT1G03640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G03650	NA	10.27	654	11.06	662	9.36	542	10.71	563	9.99	565	9.58	601
AT1G03660	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G03670	NA	0.02	3	0.01	2	0.01	2	0.02	2	0.01	2	0.02	3
AT1G03680	ATHM1	55.46	4088	57.98	4017	57.98	3885	64.51	3926	65.77	4306	61.38	4458
AT1G03687	NA	18.93	2118	19.57	2058	19.75	2009	21.02	1942	20.60	2047	21.22	2340
AT1G03700	NA	0.02	1	0.00	0	0.00	0	0.07	3	0.00	0	0.00	0
AT1G03710	NA	0.21	16	0.21	15	0.16	11	0.44	28	0.70	48	0.57	44
AT1G03720	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G03730	NA	5.43	474	6.16	505	5.44	431	5.59	403	5.07	393	4.73	407
AT1G03740	NA	6.50	1652	5.16	1232	5.97	1379	5.45	1143	5.78	1304	6.02	1507
AT1G03743	NA	0.37	1	0.00	0	0.00	0	0.44	1	0.41	1	0.00	0
AT1G03746	NA	0.00	0	0.00	0	0.36	1	0.00	0	0.00	0	0.33	1
AT1G03750	SWI2	5.91	1333	5.36	1135	6.06	1242	5.29	985	5.79	1160	6.36	1414
AT1G03760	NA	22.90	2613	20.55	2204	20.63	2140	16.10	1517	15.11	1532	16.26	1828
AT1G03770	RING1B	16.07	2208	13.29	1716	14.89	1860	9.71	1102	9.64	1177	10.66	1443
AT1G03780	TPX2	0.00	0	0.01	3	0.01	1	0.01	1	0.01	2	0.02	4
AT1G03790	SOM	177.01	23093	185.46	22742	192.24	22799	80.74	8698	79.66	9231	82.09	10553
AT1G03800	ERF10	0.14	8	0.22	12	0.04	2	0.18	9	0.06	3	0.22	13
AT1G03810	NA	0.00	0	0.00	0	0.03	1	0.00	0	0.00	0	0.00	0
AT1G03820	NA	0.20	14	0.28	18	0.17	11	0.19	11	0.34	21	0.19	13
AT1G03830	NA	12.91	3581	11.97	3121	13.55	3417	11.54	2643	12.51	3083	13.20	3607
AT1G03840	MGP	0.72	101	0.81	107	0.69	88	0.60	69	0.67	83	0.75	104
AT1G03850	GRXS13	19.38	1390	18.86	1272	18.48	1205	22.00	1303	20.90	1332	20.27	1433
AT1G03860	PHB2	140.40	14795	141.65	14031	135.35	12966	157.63	13716	160.68	15041	157.02	16306
AT1G03870	FLA9	3.83	323	4.22	335	3.79	291	10.09	703	9.30	697	8.62	717
AT1G03880	CRB	109.26	14816	105.41	13435	91.67	11299	22.26	2492	18.64	2245	20.46	2734
AT1G03890	CRD	15.79	1988	16.19	1916	13.22	1513	1.97	205	1.90	212	2.15	267
AT1G03900	ATNAP4	37.95	3733	40.99	3790	36.07	3225	43.31	3518	43.73	3821	37.46	3631
AT1G03905	ABCI19	4.41	404	3.77	325	4.24	353	3.46	262	2.48	202	3.15	284
AT1G03910	CTN	76.50	15828	70.85	13779	75.59	14217	61.80	10558	60.98	11208	65.29	13312
AT1G03920	NA	0.26	44	0.25	40	0.22	34	0.39	54	0.42	62	0.42	70
AT1G03930	ADK1	12.13	2285	10.47	1854	12.55	2149	11.72	1824	11.99	2007	13.56	2517
AT1G03935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G03940	3AT1	0.00	0	0.20	4	0.00	0	0.17	3	0.10	2	0.09	2
AT1G03950	VPS2.3	8.37	683	7.88	604	8.09	600	6.46	435	6.58	477	7.13	573
AT1G03960	B''EPSILON	8.40	1616	6.34	1147	8.49	1486	9.08	1443	7.99	1366	9.84	1866
AT1G03970	GBF4	16.23	1527	16.17	1430	15.88	1358	12.05	936	11.87	992	10.68	990
AT1G03980	PCS2	1.64	312	1.67	297	1.79	309	1.82	285	1.95	328	2.24	418
AT1G03982	RIC8	0.01	1	0.01	1	0.00	0	0.00	0	0.01	1	0.02	2
AT1G03990	FAO1	5.59	1067	4.84	868	5.26	912	2.82	444	2.22	376	2.52	473
AT1G04000	NA	9.77	807	10.86	843	11.01	827	12.05	822	10.56	775	10.75	875
AT1G04010	PSAT	2.72	547	2.01	380	2.49	456	2.37	393	2.45	437	2.60	515
AT1G04020	BARD1	2.70	542	2.49	470	2.51	458	3.39	563	3.42	610	3.78	749
AT1G04030	NA	5.04	776	4.43	640	4.57	639	3.42	434	3.59	490	3.82	579
AT1G04040	NA	0.59	51	0.79	64	0.93	73	0.75	53	0.67	51	0.71	60
AT1G04050	SUVR1	2.83	637	2.13	451	2.29	468	2.49	462	2.54	507	2.87	635
AT1G04070	TOM9-1	39.52	1979	42.79	2014	39.06	1778	49.31	2039	42.08	1872	39.11	1930
AT1G04080	PRP39	74.39	18556	71.39	16739	75.22	17056	75.18	15485	76.27	16901	80.71	19840
AT1G04090	NA	0.15	24	0.21	33	0.12	18	0.28	38	0.24	35	0.21	34
AT1G04100	IAA10	1.87	193	1.54	149	1.64	154	1.39	118	1.32	121	1.30	132
AT1G04110	SBT1.2	1.25	243	1.37	252	1.44	255	2.30	370	2.56	444	2.32	446
AT1G04120	ABCC5	22.21	9940	19.66	8269	24.88	10121	21.32	7878	22.08	8776	23.08	10178
AT1G04130	TPR2	17.63	1911	17.32	1764	15.90	1566	13.73	1229	12.37	1191	13.77	1471
AT1G04140	NA	50.82	13364	49.35	12198	50.82	12148	52.29	11354	54.15	12649	54.73	14182
AT1G04150	NA	0.30	77	0.22	52	0.31	72	0.38	80	0.25	57	0.43	109
AT1G04160	XI-B	1.20	443	1.09	376	1.22	410	1.21	367	1.34	439	1.39	505
AT1G04170	EIF2 GAMMA	191.93	28655	186.03	26105	197.68	26828	206.68	25479	202.93	26912	208.45	30667
AT1G04171	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04180	YUC9	0.15	15	0.08	8	0.20	18	0.18	15	0.10	9	0.14	14
AT1G04190	TPR3	64.36	7080	61.64	6373	62.13	6213	61.32	5570	58.98	5763	62.82	6810
AT1G04200	NA	6.84	1509	5.87	1217	6.76	1356	6.92	1260	7.70	1509	7.70	1674
AT1G04210	NA	44.54	15013	38.10	12070	43.64	13370	43.86	12206	45.50	13621	50.93	16913
AT1G04220	KCS17	7.63	1066	7.26	953	9.06	1151	7.20	831	6.99	868	6.98	961
AT1G04230	NA	14.95	1694	14.86	1583	13.62	1403	13.16	1232	12.71	1280	13.10	1463
AT1G04240	IAA3	0.35	33	0.22	20	0.36	31	0.19	15	0.15	13	0.22	21
AT1G04250	IAA17	3.41	303	3.97	332	3.70	299	4.35	319	4.73	373	4.34	380
AT1G04260	PRA1D	26.58	1795	29.58	1878	25.96	1594	24.69	1377	23.35	1401	20.87	1389
AT1G04270	RPS15A	1175.92	71070	1192.09	67720	1098.79	60367	1302.12	64983	1223.72	65695	1219.05	72602
AT1G04280	NA	6.56	1054	6.44	972	6.49	947	6.61	876	6.68	953	6.77	1071
AT1G04290	NA	10.38	709	12.04	773	9.13	567	13.38	755	12.08	733	10.96	738
AT1G04295	NA	0.30	13	0.40	16	0.49	19	0.37	13	0.37	14	0.47	20
AT1G04300	NA	32.72	9873	26.76	7590	31.20	8558	27.82	6932	27.18	7286	30.92	9194
AT1G04310	ERS2	4.36	904	4.53	883	4.84	911	3.22	551	3.28	604	3.12	638
AT1G04320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G04330	NA	0.13	7	0.12	6	0.06	3	0.14	6	0.32	15	0.11	6
AT1G04340	NA	45.89	3115	45.03	2873	40.82	2519	52.70	2954	50.30	3033	50.32	3366
AT1G04350	NA	2.55	300	3.05	337	2.85	305	1.99	193	1.81	189	1.92	223
AT1G04360	ATL1	1.07	126	0.93	103	0.96	103	1.18	115	1.20	125	1.04	121
AT1G04370	ERF14	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04380	NA	0.09	9	0.04	4	0.04	4	0.07	6	0.19	18	0.11	11
AT1G04390	NA	8.36	2078	7.12	1664	8.53	1928	7.89	1621	7.95	1756	9.25	2268
AT1G04400	CRY2	61.52	11666	58.62	10448	61.41	10585	57.63	9023	58.95	9929	58.65	10959
AT1G04410	MDH1	991.96	121008	1153.75	132291	1024.96	113658	1141.86	115020	1191.72	129132	1048.66	126059
AT1G04420	NA	22.82	2737	23.53	2652	23.11	2519	27.82	2755	30.93	3295	27.16	3210
AT1G04425	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04430	NA	6.98	1393	7.38	1384	7.24	1313	9.04	1489	10.58	1874	9.42	1851
AT1G04440	CKL13	19.72	3318	17.17	2715	21.44	3278	19.86	2758	18.99	2838	21.98	3644
AT1G04445	NA	0.25	10	0.16	6	0.25	9	0.27	9	0.08	3	0.23	9
AT1G04450	RIC3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04457	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04470	NA	0.00	0	0.00	0	0.01	3	0.01	2	0.00	0	0.00	0
AT1G04480	RPL23C	451.98	22364	447.06	20792	425.89	19156	503.75	20582	474.52	20856	467.69	22804
AT1G04490	NA	2.20	259	1.96	217	1.93	207	1.46	142	1.78	186	1.53	177
AT1G04500	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04501	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04510	PRP19A	80.40	13221	75.54	11676	77.80	11630	81.70	11094	83.05	12132	87.50	14180
AT1G04520	CRRSP3	20.36	2384	20.69	2278	20.84	2218	21.63	2092	20.96	2180	21.39	2468
AT1G04530	TPR4	51.49	5744	47.83	5015	48.38	4906	42.19	3886	42.01	4162	43.24	4753
AT1G04540	NA	0.00	0	0.00	0	0.01	1	0.01	1	0.00	0	0.00	0
AT1G04550	IAA12	27.12	2714	24.12	2269	29.36	2671	28.28	2337	26.25	2333	29.74	2933
AT1G04555	NA	6.08	463	6.03	432	5.17	358	5.93	373	5.54	375	5.81	436
AT1G04560	NA	576.59	39784	624.80	40521	533.87	33485	137.90	7857	121.07	7420	115.91	7881
AT1G04570	NA	1.39	223	1.24	187	1.33	194	1.40	186	1.30	185	1.26	199
AT1G04580	AAO4	0.67	228	0.58	184	0.62	191	0.65	182	0.59	178	0.69	230
AT1G04590	NA	45.73	5097	42.34	4436	44.04	4462	34.82	3205	33.61	3328	35.20	3866
AT1G04600	XI-A	0.13	55	0.12	46	0.17	65	0.11	39	0.10	35	0.12	50
AT1G04610	YUC3	1.49	216	1.51	205	1.48	195	1.63	194	1.82	234	1.83	261
AT1G04620	HCAR	12.61	1684	12.44	1562	12.56	1525	12.11	1335	13.33	1581	13.81	1817
AT1G04625	NA	0.00	0	0.02	1	0.02	1	0.19	9	0.08	4	0.10	6
AT1G04630	MEE4	48.65	2632	56.85	2891	47.38	2330	57.37	2563	55.83	2683	52.03	2774
AT1G04635	EMB1687	14.69	796	18.24	929	14.03	691	14.28	639	11.32	545	11.18	597
AT1G04640	LIP2	14.70	1066	13.85	944	13.25	873	16.00	958	15.06	970	14.54	1039
AT1G04645	NA	0.00	0	0.03	1	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04650	NA	1.37	357	1.19	292	1.27	300	0.92	198	1.05	243	1.11	285
AT1G04660	NA	15.51	1645	18.00	1795	15.46	1491	7.22	632	7.30	688	6.85	716
AT1G04670	NA	0.00	0	0.00	0	0.00	0	0.02	1	0.00	0	0.00	0
AT1G04680	NA	1.78	285	1.73	261	1.84	268	2.79	370	3.08	439	2.51	397
AT1G04684	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G04690	KAB1	87.08	10183	93.00	10222	85.61	9100	88.47	8543	90.84	9436	85.35	9835
AT1G04700	NA	1.61	530	1.39	428	1.61	481	1.59	430	1.57	459	1.89	611
AT1G04710	KAT1	23.08	2986	24.50	2979	22.38	2631	24.61	2629	25.79	2963	24.16	3080
AT1G04720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G04730	CTF18	1.82	447	1.54	356	1.92	429	1.95	395	2.04	446	2.39	578
AT1G04750	VAMP721	58.29	5284	56.73	4834	57.28	4720	64.12	4800	62.07	4998	63.64	5685
AT1G04760	VAMP726	0.20	10	0.21	10	0.20	9	0.24	10	0.53	24	0.32	16
AT1G04770	NA	142.48	13880	140.24	12842	131.58	11652	141.19	11358	134.98	11680	137.14	13165
AT1G04778	NA	0.68	15	0.87	18	0.50	10	1.21	22	1.02	20	1.29	28
AT1G04780	NA	30.28	7224	28.00	6280	33.04	7166	32.16	6335	32.66	6922	33.26	7820
AT1G04790	NA	27.87	5339	24.92	4488	26.89	4683	27.60	4366	27.16	4622	30.06	5676
AT1G04800	NA	1.12	74	0.85	53	0.93	56	0.49	27	0.44	26	0.41	27
AT1G04810	RPN2B	56.42	15267	53.14	13516	56.34	13859	57.15	12769	59.00	14181	61.34	16356
AT1G04820	TUBA4	97.28	3939	124.17	4726	108.16	3981	193.93	6484	216.28	7779	168.77	6734
AT1G04830	NA	16.78	2462	15.29	2109	16.02	2137	12.63	1530	12.87	1677	14.94	2160
AT1G04840	PCMP-H64	3.08	514	2.59	406	2.91	442	3.00	414	2.91	431	3.45	567
AT1G04850	NA	88.92	11601	90.54	11103	85.20	10104	78.09	8412	79.57	9221	78.17	10049
AT1G04860	UBP2	27.31	7869	24.59	6659	26.86	7035	27.18	6466	28.41	7272	29.56	8393
AT1G04870	PRMT10	80.56	10469	78.82	9627	78.58	9283	88.80	9529	87.15	10060	92.05	11788
AT1G04880	HMGB15	1.10	145	1.15	142	1.11	133	1.26	137	1.47	172	1.46	190
AT1G04890	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1	0.00	0
AT1G04900	NA	19.38	2795	18.86	2557	19.85	2603	21.09	2512	20.18	2585	22.22	3159
AT1G04910	NA	19.64	3117	19.07	2845	18.87	2722	18.51	2426	19.35	2728	19.46	3044
AT1G04920	SPS3	16.71	4892	15.13	4163	16.94	4509	15.66	3786	16.80	4368	16.50	4761
AT1G04930	NA	11.15	1298	11.22	1228	11.77	1246	14.26	1371	13.75	1422	14.34	1645
AT1G04940	TIC20-I	20.82	451	21.61	440	19.00	374	22.09	395	22.25	428	21.27	454
AT1G04945	NA	34.26	4830	30.41	4030	32.15	4120	26.58	3095	26.02	3259	29.18	4054
AT1G04950	TAF6	19.36	3551	16.10	2777	18.70	3118	16.57	2510	17.36	2829	18.56	3355
AT1G04960	NA	13.27	1841	11.82	1541	13.10	1652	12.27	1405	10.89	1342	12.64	1728
AT1G04970	NA	17.00	2416	15.71	2098	17.12	2212	15.43	1810	16.43	2074	16.45	2303
AT1G04980	PDIL2-2	48.19	6336	51.60	6377	52.69	6298	67.93	7376	69.68	8138	64.03	8296
AT1G04985	NA	25.99	2100	25.97	1973	26.07	1915	23.02	1536	23.50	1687	23.19	1847
AT1G04990	NA	4.22	548	4.31	526	4.78	565	4.91	527	5.38	621	4.58	587
AT1G05000	NA	5.22	511	5.11	470	6.08	541	7.41	599	7.92	688	7.97	768
AT1G05010	ACO4	0.49	55	0.60	64	0.52	53	0.31	29	0.37	37	0.20	22
AT1G05020	AP180	0.12	24	0.10	19	0.07	12	0.08	13	0.08	15	0.11	21
AT1G05030	NA	4.70	696	4.24	590	4.72	636	4.02	491	3.67	483	4.65	679
AT1G05040	NA	0.02	1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05055	ATGTF2H2	13.22	1638	14.27	1661	13.06	1471	14.66	1499	15.40	1695	14.38	1755
AT1G05060	NA	14.77	1204	13.81	1058	14.55	1078	9.42	634	9.50	688	10.50	843
AT1G05061	NA	2.79	238	2.52	202	2.84	220	2.46	173	2.34	177	2.98	250
AT1G05065	CLE20	4.37	76	4.84	79	5.32	84	5.71	82	5.18	80	4.96	85
AT1G05070	NA	13.33	945	14.98	998	12.99	837	12.34	722	13.10	825	12.31	860
AT1G05080	NA	0.21	23	0.18	18	0.18	18	0.29	26	0.25	24	0.29	31
AT1G05085	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05090	NA	0.56	2	0.30	1	0.31	1	0.34	1	0.31	1	0.85	3
AT1G05100	MAPKKK18	0.02	2	0.05	5	0.09	9	0.01	1	0.06	6	0.02	2
AT1G05120	NA	15.06	3355	12.41	2599	14.09	2852	10.06	1850	10.17	2012	10.83	2378
AT1G05135	NA	1.77	168	1.23	110	1.75	151	1.02	80	1.26	106	1.11	104
AT1G05136	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05140	ARASP2	19.81	2476	20.53	2412	22.92	2604	24.73	2552	23.57	2617	24.45	3011
AT1G05150	NA	29.29	6889	29.09	6431	31.40	6713	30.72	5965	31.74	6631	32.02	7421
AT1G05160	KAO1	14.77	2565	12.56	2050	14.80	2337	16.34	2343	15.41	2378	18.81	3220
AT1G05170	B3GALT2	11.81	1772	11.10	1565	12.40	1691	10.81	1340	11.47	1529	11.04	1632
AT1G05180	AXR1	48.42	7735	45.44	6823	47.25	6861	52.34	6904	52.54	7455	52.96	8336
AT1G05190	RPL6	132.27	10032	140.94	10048	130.06	8967	172.06	10776	170.19	11466	160.11	11967
AT1G05200	GLR3.4	0.47	129	0.43	110	0.53	133	0.90	203	0.92	225	0.98	265
AT1G05205	NA	28.90	1257	33.69	1377	28.46	1125	36.45	1309	32.41	1252	30.66	1314
AT1G05210	NA	1.56	96	1.83	106	1.48	83	2.45	125	2.32	127	1.96	119
AT1G05220	NA	0.16	9	0.28	15	0.31	16	0.52	24	0.40	20	0.31	17
AT1G05230	HDG2	12.17	2739	11.95	2528	12.59	2577	18.09	3364	19.09	3817	19.36	4295
AT1G05240	PER1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G05250	PER1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05260	PER3	0.01	1	0.02	2	0.00	0	0.01	1	0.02	2	0.00	0
AT1G05270	NA	33.67	3854	33.17	3569	33.30	3465	29.76	2813	29.85	3035	30.69	3461
AT1G05280	NA	0.40	49	0.30	35	0.29	33	0.37	38	0.53	58	0.43	52
AT1G05290	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05291	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05300	ZIP5	5.17	587	5.04	538	5.84	603	6.73	631	6.12	617	6.10	682
AT1G05310	PME8	0.01	1	0.00	0	0.00	0	0.04	4	0.07	7	0.08	9
AT1G05320	NA	3.26	723	2.78	581	3.44	694	4.88	895	5.32	1050	4.95	1084
AT1G05330	NA	10.15	317	10.32	303	10.81	307	16.43	424	13.84	384	15.17	467
AT1G05340	NA	17.23	972	14.01	743	13.14	674	5.86	273	5.59	280	6.48	360
AT1G05350	NA	11.46	1548	11.33	1438	12.21	1499	15.41	1719	17.06	2047	15.17	2019
AT1G05360	KMS2	11.47	1578	9.75	1261	10.92	1366	11.19	1271	10.63	1299	12.33	1672
AT1G05370	NA	0.16	20	0.18	21	0.16	18	0.15	15	0.16	17	0.27	33
AT1G05380	NA	18.57	6463	16.20	5301	18.33	5800	14.61	4200	14.90	4607	16.78	5756
AT1G05385	PSB27-2	9.74	581	9.91	556	9.57	519	10.35	510	9.81	520	10.48	616
AT1G05390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G05400	NA	2.38	164	2.22	144	1.90	119	2.92	166	1.88	115	1.93	131
AT1G05410	NA	16.91	2451	17.22	2346	15.61	2056	17.39	2081	15.69	2020	16.65	2378
AT1G05420	OFP12	0.17	9	0.12	6	0.08	4	0.00	0	0.08	4	0.06	3
AT1G05430	NA	27.56	2402	28.57	2340	26.29	2083	27.67	1991	26.12	2022	26.98	2317
AT1G05440	NA	0.00	0	0.01	1	0.00	0	0.01	1	0.00	0	0.00	0
AT1G05450	NA	0.00	0	0.03	2	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05460	SDE3	11.65	3316	10.97	2935	12.19	3156	10.74	2524	11.07	2799	11.90	3338
AT1G05470	CVP2	2.57	581	2.23	473	2.71	555	2.95	550	3.04	610	3.16	703
AT1G05490	CLSY3	0.11	41	0.08	29	0.10	36	0.16	52	0.16	55	0.15	56
AT1G05500	SYT5	27.60	4869	30.35	5033	29.26	4692	29.43	4288	30.00	4702	29.35	5102
AT1G05510	NA	178.51	14227	172.84	12948	149.86	10857	28.98	1907	26.20	1855	25.67	2016
AT1G05520	NA	32.96	7122	31.33	6363	34.03	6683	31.11	5550	32.94	6323	33.38	7107
AT1G05530	UGT75B2	0.00	0	0.01	1	0.01	1	0.00	0	0.00	0	0.00	0
AT1G05540	NA	0.00	0	0.02	2	0.01	1	0.01	1	0.01	1	0.00	0
AT1G05550	NA	0.00	0	0.01	1	0.01	1	0.01	1	0.00	0	0.00	0
AT1G05560	UGT75B1	20.84	2542	22.27	2553	19.70	2184	11.58	1166	11.45	1241	12.01	1444
AT1G05562	NA	2.03	215	2.21	220	1.79	173	2.03	178	2.07	195	1.79	187
AT1G05570	CALS1	42.22	21145	36.21	17046	43.33	19725	47.93	19822	52.46	23336	56.15	27710
AT1G05575	NA	0.70	27	0.83	30	0.83	29	2.08	66	1.17	40	1.32	50
AT1G05577	NA	0.11	14	0.10	12	0.06	7	0.15	15	0.07	8	0.07	9
AT1G05580	CHX23	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05590	HEXO2	5.76	1026	6.22	1042	6.26	1014	8.74	1286	8.94	1415	8.28	1454
AT1G05600	NA	8.51	1167	7.99	1029	8.23	1025	9.22	1043	9.28	1130	9.58	1294
AT1G05610	APS2	0.06	7	0.01	1	0.02	2	0.08	8	0.07	7	0.02	2
AT1G05615	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05620	URH2	11.89	1253	12.07	1196	12.43	1191	16.47	1433	17.72	1659	16.91	1756
AT1G05630	5PTASE13	0.56	180	0.57	174	0.52	152	0.68	182	0.69	198	0.74	236
AT1G05640	NA	3.38	529	3.55	523	3.51	500	3.67	475	3.54	493	3.46	534
AT1G05650	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05660	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05670	NA	6.88	1871	5.28	1351	6.85	1695	5.46	1226	5.54	1339	6.76	1811
AT1G05675	UGT74E1	0.11	12	0.05	5	0.09	9	0.22	20	0.20	20	0.20	22
AT1G05680	UGT74E2	63.29	7211	56.79	6082	59.77	6191	48.15	4530	44.24	4478	48.49	5444
AT1G05690	BT3	1.17	162	0.96	125	1.13	142	0.89	101	0.78	95	1.04	142
AT1G05700	NA	0.00	0	0.00	0	0.00	0	0.02	4	0.01	2	0.01	3
AT1G05710	NA	4.26	411	3.53	320	3.78	332	3.49	278	3.07	263	3.69	351
AT1G05720	NA	29.50	1851	32.16	1897	28.42	1621	27.62	1431	28.83	1607	26.54	1641
AT1G05730	NA	11.46	1051	11.38	981	10.33	861	9.40	712	8.39	683	9.26	837
AT1G05740	NA	0.06	2	0.32	10	0.07	2	0.37	10	0.20	6	0.18	6
AT1G05750	PDE247	5.92	1609	5.36	1371	5.74	1419	5.73	1287	5.76	1392	6.28	1683
AT1G05760	RTM1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05770	JAL2	0.07	4	0.11	6	0.06	3	0.00	0	0.00	0	0.05	3
AT1G05780	NA	10.93	607	8.81	460	9.11	460	11.36	521	9.67	477	10.27	562
AT1G05785	NA	11.99	703	11.67	643	12.51	667	11.30	547	10.69	557	10.76	622
AT1G05790	NA	10.09	1845	9.40	1614	10.49	1743	9.50	1433	8.22	1334	10.19	1836
AT1G05800	DGL	0.01	1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G05805	BHLH128	6.31	743	5.23	579	5.63	603	5.90	574	5.51	576	6.43	746
AT1G05810	ARA	10.47	759	10.68	728	9.36	617	10.86	650	10.51	677	11.35	811
AT1G05820	SPPL5	0.49	69	0.43	57	0.58	75	0.73	86	0.68	86	0.94	132
AT1G05830	ATX2	12.61	3928	10.25	3001	12.60	3567	13.54	3484	12.91	3572	15.27	4688
AT1G05835	NA	0.22	9	0.21	8	0.46	17	0.27	9	0.36	13	0.40	16
AT1G05840	NA	12.23	1727	10.58	1404	11.99	1538	10.64	1240	10.07	1263	11.15	1551
AT1G05850	CTL1	30.64	3748	35.54	4086	32.98	3667	35.92	3628	37.00	4021	32.69	3941
AT1G05860	NA	14.17	1367	14.00	1270	14.14	1240	12.40	988	12.12	1039	12.84	1221
AT1G05870	NA	15.50	1096	16.23	1079	15.03	966	16.51	964	18.40	1156	16.09	1121
AT1G05880	ARI12	0.00	0	0.00	0	0.02	2	0.00	0	0.00	0	0.00	0
AT1G05890	ARI5	34.64	5276	30.66	4389	34.67	4799	30.45	3829	29.89	4043	31.61	4744
AT1G05894	NA	0.59	73	0.30	35	0.52	58	0.22	22	0.35	38	0.34	41
AT1G05900	NTH2	5.19	587	4.52	480	5.24	539	5.00	467	4.53	455	5.70	635
